-1.000	-1.000	-1.000	-1.000	-1.000	2.500	2.500	2.500	2.480	2.480	2.460	2.450	2.450	2.440	2.430	2.430	2.430	2.430	2.420	2.420	2.420	2.420	2.410	2.410	2.410	2.400	2.400	2.400	2.390	2.390	2.390	2.390	2.390	2.380	2.380	2.380	2.380	2.380	2.370	2.370	2.370	2.360	2.360	2.350	2.350	2.350	2.340	2.340	2.340	2.340	2.330	2.330	2.320	2.320	2.320	2.310	2.310	2.300	2.290	2.290	2.280	2.280	2.270	2.270	2.260	2.260	2.250	2.250	2.250	2.240	2.240	2.240	2.240	2.230	2.230	2.230	2.230	2.230	2.220	2.220	2.220	2.220	2.220	2.210	2.210	2.210	2.210	2.220	2.210	2.220	2.220	2.230	2.230	2.230	2.230	2.230	2.240	2.240	2.240	2.240	2.250	2.250	2.250	2.250	2.260	2.260	2.260	2.270	2.270	2.270	2.270	2.270	2.270	2.270	2.270	2.270	2.270	2.270	2.280	2.290	2.290	2.310	2.300	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.500	2.520	2.490	2.480	2.480	2.460	2.450	2.450	2.440	2.430	2.430	2.430	2.430	2.420	2.420	2.420	2.420	2.420	2.410	2.410	2.410	2.400	2.400	2.400	2.390	2.390	2.390	2.390	2.390	2.380	2.380	2.380	2.380	2.370	2.380	2.370	2.360	2.360	2.360	2.350	2.350	2.350	2.350	2.340	2.340	2.330	2.330	2.330	2.320	2.320	2.320	2.310	2.300	2.300	2.290	2.290	2.280	2.270	2.270	2.270	2.260	2.260	2.250	2.250	2.250	2.240	2.240	2.240	2.240	2.240	2.230	2.230	2.230	2.230	2.230	2.230	2.220	2.220	2.220	2.220	2.220	2.220	2.220	2.220	2.220	2.230	2.230	2.230	2.240	2.240	2.250	2.250	2.250	2.250	2.260	2.260	2.260	2.260	2.270	2.270	2.280	2.280	2.280	2.280	2.290	2.290	2.280	2.280	2.280	2.280	2.280	2.280	2.290	2.290	2.300	2.300	2.320	2.310	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.490	2.490	2.490	2.500	2.480	2.450	2.450	2.450	2.440	2.440	2.430	2.430	2.430	2.430	2.420	2.420	2.420	2.420	2.420	2.420	2.410	2.410	2.400	2.400	2.400	2.390	2.390	2.390	2.390	2.390	2.390	2.380	2.380	2.380	2.370	2.370	2.360	2.360	2.360	2.360	2.350	2.350	2.350	2.340	2.340	2.340	2.330	2.330	2.330	2.320	2.320	2.310	2.310	2.300	2.290	2.290	2.280	2.280	2.270	2.270	2.270	2.260	2.260	2.250	2.250	2.250	2.250	2.240	2.240	2.240	2.240	2.240	2.240	2.240	2.230	2.230	2.230	2.230	2.230	2.230	2.220	2.230	2.230	2.230	2.230	2.230	2.240	2.240	2.240	2.250	2.250	2.260	2.260	2.260	2.270	2.270	2.270	2.280	2.280	2.290	2.290	2.290	2.300	2.300	2.300	2.300	2.300	2.300	2.290	2.290	2.300	2.290	2.300	2.300	2.310	2.310	2.330	2.330	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.490	2.490	2.490	2.490	2.480	2.450	2.450	2.440	2.440	2.440	2.440	2.430	2.430	2.430	2.430	2.430	2.430	2.420	2.420	2.420	2.420	2.410	2.410	2.400	2.400	2.400	2.390	2.390	2.390	2.390	2.380	2.380	2.380	2.380	2.380	2.370	2.370	2.360	2.360	2.360	2.350	2.350	2.350	2.340	2.340	2.340	2.330	2.330	2.330	2.320	2.320	2.320	2.310	2.300	2.300	2.290	2.290	2.280	2.280	2.270	2.270	2.260	2.260	2.260	2.260	2.250	2.250	2.250	2.250	2.250	2.250	2.240	2.240	2.240	2.240	2.240	2.230	2.230	2.230	2.230	2.230	2.230	2.230	2.230	2.240	2.240	2.250	2.250	2.250	2.260	2.260	2.270	2.270	2.270	2.280	2.280	2.290	2.290	2.300	2.300	2.300	2.310	2.310	2.310	2.320	2.320	2.310	2.310	2.310	2.310	2.310	2.310	2.310	2.320	2.320	2.330	2.340	2.340	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.490	2.490	2.490	2.480	2.470	2.460	2.460	2.450	2.440	2.440	2.440	2.440	2.440	2.430	2.430	2.430	2.430	2.430	2.430	2.420	2.420	2.420	2.410	2.410	2.400	2.400	2.400	2.390	2.390	2.390	2.390	2.380	2.380	2.380	2.380	2.370	2.370	2.360	2.360	2.360	2.350	2.350	2.350	2.350	2.340	2.340	2.340	2.330	2.330	2.320	2.320	2.320	2.310	2.310	2.300	2.300	2.290	2.280	2.280	2.280	2.270	2.270	2.260	2.260	2.260	2.260	2.260	2.250	2.250	2.250	2.250	2.250	2.250	2.240	2.240	2.240	2.240	2.240	2.240	2.240	2.240	2.240	2.240	2.240	2.240	2.250	2.250	2.260	2.260	2.260	2.270	2.270	2.280	2.290	2.290	2.290	2.300	2.310	2.310	2.320	2.320	2.330	2.330	2.330	2.330	2.330	2.330	2.330	2.320	2.320	2.320	2.320	2.320	2.330	2.330	2.340	2.350	2.350	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.490	2.480	2.480	2.480	2.460	2.460	2.450	2.450	2.450	2.450	2.440	2.440	2.440	2.440	2.430	2.430	2.430	2.430	2.430	2.420	2.420	2.420	2.410	2.410	2.400	2.400	2.400	2.390	2.390	2.390	2.390	2.390	2.380	2.380	2.380	2.370	2.370	2.370	2.360	2.360	2.360	2.350	2.350	2.350	2.350	2.340	2.340	2.340	2.330	2.330	2.320	2.320	2.310	2.310	2.300	2.300	2.290	2.290	2.290	2.280	2.280	2.270	2.270	2.270	2.260	2.260	2.260	2.260	2.260	2.250	2.250	2.250	2.250	2.250	2.250	2.240	2.250	2.240	2.240	2.240	2.240	2.240	2.240	2.250	2.250	2.260	2.260	2.260	2.270	2.270	2.280	2.280	2.290	2.300	2.300	2.310	2.310	2.320	2.320	2.330	2.340	2.340	2.340	2.350	2.350	2.350	2.340	2.340	2.340	2.340	2.340	2.330	2.340	2.340	2.350	2.350	2.360	2.370	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.500	2.490	2.490	2.480	2.470	2.460	2.460	2.460	2.450	2.450	2.450	2.450	2.440	2.440	2.440	2.440	2.430	2.430	2.430	2.430	2.420	2.420	2.410	2.410	2.400	2.400	2.400	2.400	2.390	2.390	2.390	2.390	2.390	2.380	2.380	2.370	2.370	2.370	2.360	2.360	2.360	2.360	2.350	2.350	2.350	2.340	2.340	2.340	2.330	2.330	2.320	2.320	2.310	2.310	2.300	2.300	2.300	2.290	2.290	2.280	2.280	2.270	2.270	2.270	2.270	2.270	2.260	2.260	2.260	2.260	2.260	2.260	2.260	2.260	2.250	2.250	2.250	2.250	2.250	2.250	2.250	2.250	2.250	2.250	2.260	2.260	2.270	2.270	2.270	2.280	2.290	2.290	2.300	2.310	2.310	2.320	2.330	2.330	2.340	2.350	2.350	2.360	2.360	2.360	2.360	2.360	2.360	2.360	2.350	2.350	2.350	2.350	2.350	2.350	2.360	2.360	2.370	2.380	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.490	2.490	2.500	2.480	2.470	2.460	2.460	2.460	2.460	2.450	2.450	2.450	2.450	2.440	2.440	2.440	2.440	2.430	2.440	2.430	2.420	2.420	2.410	2.410	2.410	2.400	2.400	2.400	2.400	2.390	2.390	2.390	2.390	2.380	2.380	2.380	2.370	2.370	2.370	2.360	2.360	2.350	2.350	2.350	2.350	2.350	2.340	2.340	2.340	2.330	2.320	2.320	2.320	2.310	2.310	2.300	2.300	2.290	2.290	2.290	2.280	2.280	2.280	2.280	2.270	2.270	2.270	2.270	2.270	2.270	2.260	2.260	2.260	2.260	2.260	2.260	2.260	2.250	2.250	2.260	2.250	2.260	2.260	2.260	2.260	2.270	2.270	2.280	2.280	2.290	2.300	2.300	2.310	2.320	2.320	2.330	2.340	2.350	2.360	2.360	2.370	2.370	2.370	2.380	2.380	2.380	2.370	2.370	2.370	2.370	2.360	2.360	2.360	2.360	2.370	2.370	2.380	2.390	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.500	2.490	2.490	2.480	2.470	2.470	2.470	2.460	2.460	2.460	2.460	2.450	2.450	2.450	2.440	2.440	2.440	2.430	2.430	2.430	2.430	2.420	2.420	2.410	2.410	2.410	2.400	2.400	2.400	2.400	2.400	2.390	2.390	2.390	2.380	2.380	2.370	2.370	2.370	2.360	2.360	2.360	2.360	2.350	2.350	2.350	2.340	2.340	2.330	2.330	2.330	2.320	2.320	2.320	2.310	2.310	2.300	2.300	2.300	2.290	2.290	2.290	2.280	2.280	2.280	2.280	2.270	2.270	2.270	2.270	2.270	2.270	2.270	2.270	2.270	2.260	2.260	2.260	2.260	2.260	2.260	2.260	2.260	2.260	2.270	2.270	2.280	2.280	2.290	2.300	2.300	2.310	2.320	2.330	2.340	2.350	2.360	2.360	2.370	2.380	2.380	2.390	2.390	2.390	2.390	2.390	2.390	2.380	2.380	2.380	2.370	2.370	2.370	2.380	2.380	2.380	2.390	2.410	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.530	2.520	2.490	2.480	2.480	2.470	2.470	2.460	2.460	2.460	2.460	2.450	2.450	2.450	2.450	2.440	2.440	2.440	2.430	2.430	2.430	2.420	2.420	2.420	2.410	2.410	2.410	2.410	2.400	2.400	2.400	2.400	2.390	2.390	2.390	2.380	2.380	2.370	2.370	2.370	2.360	2.360	2.360	2.360	2.350	2.350	2.350	2.340	2.340	2.330	2.330	2.330	2.320	2.320	2.310	2.310	2.310	2.300	2.300	2.300	2.290	2.290	2.290	2.290	2.280	2.280	2.280	2.280	2.280	2.280	2.270	2.270	2.270	2.270	2.270	2.270	2.270	2.270	2.270	2.270	2.270	2.270	2.270	2.270	2.270	2.280	2.280	2.290	2.300	2.310	2.310	2.320	2.330	2.340	2.350	2.360	2.370	2.370	2.380	2.390	2.400	2.400	2.400	2.400	2.400	2.400	2.400	2.400	2.390	2.390	2.380	2.380	2.380	2.390	2.390	2.400	2.400	2.420	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.530	2.520	2.510	2.500	2.480	2.470	2.470	2.470	2.460	2.460	2.460	2.460	2.450	2.450	2.450	2.440	2.440	2.440	2.440	2.440	2.430	2.430	2.420	2.420	2.420	2.410	2.410	2.410	2.410	2.400	2.400	2.400	2.400	2.390	2.390	2.380	2.380	2.380	2.370	2.370	2.370	2.360	2.360	2.360	2.350	2.350	2.350	2.350	2.340	2.340	2.330	2.330	2.320	2.320	2.320	2.310	2.310	2.310	2.310	2.300	2.300	2.300	2.290	2.290	2.290	2.290	2.290	2.280	2.290	2.280	2.280	2.280	2.280	2.280	2.280	2.280	2.280	2.280	2.280	2.280	2.270	2.280	2.280	2.280	2.280	2.290	2.290	2.300	2.310	2.320	2.330	2.330	2.340	2.350	2.360	2.370	2.380	2.390	2.400	2.400	2.410	2.410	2.410	2.420	2.420	2.420	2.410	2.410	2.400	2.400	2.400	2.390	2.400	2.400	2.400	2.410	2.410	2.430	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.540	2.530	2.520	2.520	2.480	2.470	2.480	2.470	2.470	2.460	2.460	2.460	2.450	2.450	2.450	2.450	2.440	2.440	2.440	2.440	2.440	2.440	2.430	2.420	2.420	2.420	2.410	2.410	2.410	2.400	2.400	2.400	2.400	2.390	2.390	2.390	2.380	2.380	2.380	2.370	2.370	2.360	2.360	2.360	2.350	2.350	2.350	2.350	2.340	2.340	2.340	2.330	2.330	2.320	2.320	2.320	2.310	2.310	2.310	2.310	2.300	2.300	2.300	2.300	2.300	2.300	2.290	2.290	2.290	2.290	2.290	2.290	2.290	2.290	2.290	2.290	2.280	2.280	2.280	2.280	2.280	2.280	2.280	2.290	2.290	2.290	2.300	2.310	2.320	2.330	2.340	2.350	2.360	2.370	2.380	2.380	2.390	2.400	2.410	2.420	2.420	2.420	2.430	2.430	2.430	2.430	2.430	2.420	2.420	2.410	2.410	2.410	2.410	2.410	2.420	2.420	2.420	2.440	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.550	2.550	2.540	2.530	2.520	2.480	2.480	2.480	2.470	2.470	2.460	2.460	2.460	2.450	2.450	2.450	2.450	2.450	2.440	2.440	2.440	2.440	2.430	2.430	2.420	2.420	2.420	2.410	2.410	2.410	2.400	2.400	2.400	2.400	2.390	2.390	2.380	2.380	2.380	2.370	2.370	2.370	2.360	2.360	2.360	2.350	2.350	2.350	2.350	2.340	2.340	2.340	2.330	2.330	2.320	2.320	2.320	2.320	2.310	2.310	2.310	2.310	2.300	2.300	2.300	2.300	2.300	2.300	2.300	2.300	2.300	2.300	2.300	2.300	2.290	2.290	2.290	2.290	2.290	2.290	2.290	2.290	2.290	2.300	2.300	2.300	2.310	2.320	2.330	2.340	2.350	2.360	2.370	2.380	2.390	2.400	2.410	2.410	2.420	2.430	2.430	2.440	2.440	2.440	2.440	2.440	2.440	2.430	2.430	2.420	2.420	2.420	2.420	2.420	2.430	2.430	2.440	2.450	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.550	2.560	2.550	2.530	2.530	2.490	2.490	2.480	2.480	2.470	2.470	2.460	2.460	2.460	2.460	2.450	2.450	2.450	2.450	2.440	2.440	2.440	2.430	2.430	2.430	2.420	2.420	2.410	2.410	2.410	2.410	2.410	2.400	2.400	2.400	2.390	2.390	2.380	2.380	2.380	2.370	2.370	2.370	2.360	2.360	2.360	2.350	2.350	2.350	2.340	2.340	2.340	2.330	2.330	2.330	2.320	2.320	2.320	2.320	2.320	2.310	2.310	2.310	2.310	2.310	2.300	2.310	2.310	2.310	2.310	2.310	2.300	2.300	2.300	2.300	2.300	2.300	2.300	2.300	2.300	2.300	2.300	2.300	2.310	2.310	2.310	2.320	2.330	2.340	2.350	2.360	2.370	2.380	2.390	2.400	2.410	2.420	2.430	2.430	2.440	2.450	2.450	2.450	2.450	2.450	2.450	2.450	2.440	2.440	2.430	2.430	2.430	2.430	2.430	2.440	2.440	2.450	2.460	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.560	2.570	2.560	2.540	2.530	2.500	2.490	2.490	2.480	2.480	2.470	2.460	2.460	2.460	2.460	2.460	2.450	2.450	2.450	2.450	2.450	2.440	2.440	2.430	2.430	2.430	2.420	2.420	2.420	2.410	2.410	2.410	2.410	2.400	2.400	2.390	2.390	2.390	2.380	2.380	2.380	2.370	2.370	2.370	2.360	2.360	2.360	2.350	2.350	2.350	2.340	2.340	2.340	2.330	2.330	2.330	2.320	2.320	2.320	2.320	2.320	2.320	2.320	2.310	2.310	2.310	2.310	2.310	2.310	2.310	2.310	2.310	2.310	2.310	2.310	2.310	2.310	2.300	2.300	2.300	2.300	2.310	2.310	2.310	2.310	2.320	2.330	2.340	2.350	2.360	2.370	2.380	2.390	2.400	2.410	2.420	2.430	2.440	2.450	2.450	2.460	2.460	2.460	2.460	2.470	2.460	2.460	2.450	2.450	2.440	2.440	2.440	2.440	2.450	2.450	2.450	2.460	2.480	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.570	2.560	2.570	2.560	2.550	2.510	2.500	2.500	2.480	2.480	2.470	2.470	2.460	2.460	2.460	2.460	2.460	2.450	2.450	2.450	2.450	2.450	2.440	2.440	2.430	2.430	2.430	2.420	2.420	2.420	2.410	2.410	2.410	2.400	2.400	2.400	2.390	2.390	2.390	2.380	2.380	2.380	2.370	2.370	2.370	2.360	2.360	2.350	2.350	2.350	2.340	2.340	2.340	2.340	2.330	2.330	2.330	2.330	2.330	2.320	2.320	2.320	2.320	2.320	2.320	2.320	2.320	2.320	2.320	2.320	2.320	2.320	2.320	2.320	2.320	2.310	2.310	2.310	2.310	2.310	2.310	2.310	2.310	2.320	2.320	2.330	2.340	2.350	2.360	2.370	2.380	2.390	2.400	2.410	2.420	2.430	2.440	2.450	2.450	2.460	2.470	2.470	2.470	2.470	2.480	2.470	2.470	2.460	2.460	2.460	2.450	2.450	2.450	2.460	2.460	2.460	2.470	2.490	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.570	2.570	2.570	2.570	2.550	2.510	2.510	2.510	2.490	2.480	2.470	2.470	2.470	2.460	2.460	2.460	2.460	2.460	2.460	2.450	2.450	2.450	2.450	2.450	2.440	2.430	2.430	2.430	2.420	2.420	2.420	2.410	2.410	2.410	2.400	2.400	2.390	2.390	2.390	2.390	2.380	2.380	2.380	2.370	2.370	2.370	2.360	2.360	2.350	2.350	2.350	2.340	2.340	2.340	2.340	2.330	2.330	2.330	2.330	2.330	2.320	2.330	2.320	2.330	2.320	2.330	2.320	2.330	2.320	2.330	2.330	2.330	2.320	2.320	2.320	2.320	2.320	2.320	2.320	2.320	2.320	2.320	2.320	2.330	2.330	2.340	2.350	2.360	2.360	2.380	2.390	2.400	2.410	2.420	2.430	2.440	2.450	2.460	2.470	2.470	2.480	2.480	2.480	2.490	2.490	2.490	2.480	2.480	2.470	2.470	2.470	2.460	2.460	2.470	2.470	2.470	2.480	2.500	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.580	2.580	2.580	2.580	2.550	2.530	2.520	2.510	2.490	2.480	2.480	2.470	2.470	2.470	2.470	2.460	2.460	2.460	2.460	2.460	2.460	2.450	2.450	2.440	2.440	2.440	2.430	2.430	2.430	2.420	2.420	2.420	2.410	2.410	2.400	2.400	2.400	2.390	2.390	2.390	2.390	2.380	2.380	2.380	2.370	2.370	2.370	2.360	2.360	2.350	2.350	2.350	2.340	2.340	2.340	2.330	2.330	2.330	2.330	2.330	2.330	2.330	2.330	2.330	2.330	2.330	2.330	2.330	2.330	2.330	2.330	2.330	2.330	2.330	2.330	2.330	2.330	2.330	2.320	2.320	2.330	2.330	2.330	2.330	2.340	2.350	2.360	2.370	2.380	2.390	2.400	2.410	2.420	2.430	2.440	2.450	2.460	2.470	2.470	2.480	2.490	2.490	2.490	2.500	2.500	2.500	2.490	2.490	2.480	2.480	2.480	2.470	2.470	2.470	2.480	2.480	2.500	2.510	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.580	2.580	2.590	2.590	2.550	2.540	2.530	2.520	2.500	2.490	2.480	2.480	2.470	2.470	2.470	2.470	2.470	2.460	2.460	2.460	2.460	2.450	2.450	2.450	2.440	2.440	2.440	2.430	2.430	2.430	2.420	2.420	2.410	2.410	2.410	2.400	2.400	2.400	2.400	2.390	2.390	2.390	2.380	2.380	2.380	2.370	2.370	2.360	2.360	2.360	2.350	2.350	2.340	2.340	2.340	2.340	2.340	2.340	2.340	2.330	2.340	2.330	2.330	2.340	2.330	2.340	2.340	2.340	2.340	2.340	2.340	2.340	2.340	2.340	2.330	2.330	2.330	2.330	2.330	2.330	2.330	2.330	2.340	2.340	2.350	2.360	2.360	2.370	2.380	2.390	2.410	2.420	2.430	2.440	2.450	2.460	2.470	2.470	2.480	2.490	2.490	2.500	2.500	2.510	2.510	2.510	2.500	2.500	2.490	2.490	2.490	2.480	2.480	2.480	2.490	2.490	2.510	2.520	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.580	2.580	2.590	2.570	2.560	2.550	2.530	2.520	2.510	2.500	2.490	2.480	2.480	2.480	2.470	2.470	2.470	2.470	2.460	2.460	2.460	2.450	2.450	2.450	2.440	2.440	2.440	2.430	2.430	2.430	2.420	2.420	2.420	2.410	2.410	2.410	2.400	2.400	2.400	2.400	2.390	2.390	2.390	2.380	2.380	2.370	2.370	2.370	2.360	2.360	2.350	2.350	2.350	2.340	2.340	2.340	2.340	2.340	2.340	2.340	2.340	2.330	2.340	2.340	2.340	2.340	2.340	2.340	2.340	2.340	2.340	2.340	2.340	2.340	2.340	2.340	2.330	2.340	2.340	2.340	2.340	2.340	2.340	2.350	2.350	2.360	2.370	2.380	2.390	2.400	2.410	2.420	2.430	2.450	2.460	2.470	2.470	2.480	2.490	2.500	2.500	2.500	2.510	2.510	2.510	2.510	2.510	2.510	2.500	2.500	2.490	2.490	2.490	2.490	2.500	2.500	2.520	2.530	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.580	2.590	2.570	2.570	2.570	2.560	2.550	2.530	2.520	2.500	2.490	2.490	2.480	2.480	2.480	2.470	2.470	2.470	2.470	2.460	2.460	2.460	2.450	2.450	2.450	2.440	2.440	2.440	2.430	2.430	2.430	2.420	2.420	2.420	2.410	2.410	2.410	2.410	2.400	2.400	2.400	2.390	2.390	2.390	2.380	2.380	2.370	2.370	2.370	2.360	2.360	2.350	2.350	2.350	2.350	2.340	2.340	2.340	2.340	2.340	2.340	2.340	2.340	2.340	2.340	2.340	2.340	2.350	2.350	2.350	2.350	2.350	2.350	2.350	2.340	2.340	2.340	2.340	2.340	2.340	2.350	2.350	2.350	2.350	2.360	2.370	2.380	2.390	2.390	2.410	2.420	2.430	2.440	2.450	2.460	2.470	2.480	2.490	2.500	2.500	2.510	2.510	2.510	2.520	2.520	2.520	2.520	2.510	2.510	2.510	2.500	2.500	2.500	2.500	2.500	2.510	2.530	2.540	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.570	2.570	2.570	2.590	2.590	2.580	2.560	2.540	2.530	2.520	2.500	2.500	2.490	2.480	2.480	2.480	2.470	2.470	2.470	2.460	2.460	2.460	2.460	2.450	2.450	2.440	2.440	2.440	2.440	2.430	2.430	2.430	2.420	2.420	2.420	2.410	2.410	2.410	2.410	2.400	2.400	2.390	2.390	2.390	2.390	2.380	2.380	2.380	2.370	2.370	2.360	2.360	2.350	2.350	2.350	2.350	2.350	2.340	2.340	2.340	2.340	2.340	2.350	2.350	2.350	2.350	2.350	2.350	2.350	2.350	2.350	2.350	2.350	2.350	2.350	2.350	2.350	2.350	2.350	2.350	2.350	2.350	2.350	2.360	2.370	2.370	2.380	2.390	2.400	2.410	2.420	2.430	2.440	2.460	2.460	2.480	2.480	2.490	2.500	2.500	2.510	2.520	2.520	2.520	2.520	2.520	2.520	2.520	2.520	2.510	2.510	2.500	2.500	2.510	2.510	2.520	2.540	2.540	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.580	2.580	2.600	2.600	2.590	2.590	2.570	2.560	2.540	2.530	2.510	2.500	2.500	2.490	2.480	2.480	2.470	2.470	2.470	2.460	2.460	2.460	2.450	2.450	2.450	2.450	2.440	2.440	2.440	2.430	2.430	2.430	2.430	2.430	2.420	2.420	2.420	2.410	2.410	2.410	2.400	2.400	2.390	2.390	2.390	2.390	2.380	2.380	2.370	2.370	2.370	2.360	2.360	2.360	2.350	2.350	2.350	2.350	2.350	2.350	2.350	2.350	2.350	2.350	2.350	2.350	2.350	2.350	2.350	2.350	2.350	2.350	2.350	2.360	2.350	2.350	2.350	2.350	2.350	2.350	2.350	2.360	2.360	2.370	2.370	2.380	2.390	2.400	2.410	2.420	2.430	2.440	2.450	2.460	2.470	2.480	2.490	2.490	2.500	2.510	2.510	2.520	2.520	2.520	2.530	2.530	2.530	2.520	2.520	2.510	2.510	2.510	2.510	2.510	2.520	2.530	2.550	2.550	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.580	2.590	2.610	2.620	2.620	2.610	2.590	2.570	2.550	2.540	2.530	2.510	2.500	2.490	2.490	2.480	2.480	2.470	2.470	2.460	2.460	2.460	2.450	2.450	2.450	2.450	2.450	2.440	2.440	2.440	2.440	2.430	2.430	2.430	2.420	2.420	2.420	2.420	2.410	2.410	2.410	2.400	2.400	2.390	2.390	2.390	2.380	2.380	2.380	2.370	2.370	2.370	2.370	2.360	2.360	2.360	2.350	2.350	2.350	2.350	2.350	2.350	2.350	2.350	2.350	2.360	2.360	2.360	2.360	2.360	2.360	2.360	2.350	2.360	2.360	2.360	2.360	2.360	2.360	2.360	2.360	2.360	2.370	2.370	2.370	2.380	2.390	2.400	2.410	2.420	2.430	2.440	2.450	2.460	2.470	2.480	2.490	2.500	2.500	2.510	2.510	2.520	2.520	2.530	2.530	2.530	2.530	2.520	2.520	2.510	2.510	2.510	2.510	2.520	2.520	2.540	2.550	2.550	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.590	2.600	2.610	2.620	2.630	2.620	2.600	2.580	2.570	2.560	2.540	2.520	2.510	2.500	2.490	2.480	2.480	2.470	2.470	2.470	2.460	2.460	2.450	2.450	2.450	2.450	2.450	2.450	2.440	2.440	2.440	2.440	2.440	2.430	2.430	2.420	2.420	2.420	2.410	2.410	2.410	2.400	2.400	2.400	2.390	2.390	2.390	2.380	2.380	2.380	2.380	2.370	2.370	2.360	2.360	2.360	2.360	2.360	2.360	2.360	2.360	2.350	2.350	2.360	2.360	2.360	2.360	2.360	2.360	2.360	2.360	2.360	2.360	2.360	2.360	2.360	2.360	2.360	2.360	2.360	2.370	2.370	2.370	2.380	2.380	2.390	2.390	2.410	2.410	2.420	2.430	2.440	2.450	2.460	2.470	2.480	2.490	2.500	2.500	2.510	2.510	2.520	2.520	2.530	2.530	2.530	2.530	2.520	2.520	2.520	2.510	2.510	2.520	2.520	2.530	2.550	2.560	2.560	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.600	2.600	2.630	2.640	2.650	2.640	2.620	2.590	2.580	2.570	2.560	2.540	2.520	2.510	2.500	2.490	2.480	2.480	2.470	2.470	2.460	2.460	2.460	2.460	2.450	2.450	2.450	2.450	2.450	2.450	2.440	2.440	2.440	2.430	2.430	2.430	2.420	2.420	2.420	2.410	2.410	2.410	2.400	2.400	2.400	2.390	2.390	2.390	2.390	2.380	2.380	2.380	2.370	2.370	2.370	2.370	2.360	2.360	2.370	2.360	2.360	2.360	2.360	2.360	2.360	2.360	2.360	2.360	2.360	2.360	2.360	2.360	2.360	2.360	2.370	2.370	2.370	2.370	2.370	2.370	2.370	2.380	2.380	2.380	2.390	2.400	2.400	2.410	2.420	2.430	2.440	2.450	2.450	2.470	2.470	2.480	2.490	2.500	2.500	2.510	2.510	2.520	2.520	2.520	2.530	2.520	2.520	2.520	2.520	2.520	2.510	2.510	2.520	2.520	2.530	2.550	2.560	2.560	-1.000	-1.000	-1.000	-1.000	-1.000
